Country	Date	Inflation (%)
Niger	Oct-14	-8.85
Niger	Nov-14	-9.33
Niger	Dec-14	-9.65
Niger	Jan-15	-11.43
Niger	Feb-15	-11.32
Niger	Mar-15	-11.77
Niger	Apr-15	-10.44
Niger	May-15	-7.81
Niger	Jun-15	-7.82
Niger	Jul-15	-8.67
Niger	Aug-15	-8.1
Niger	Sep-15	-5.74
Niger	Oct-15	-4.1
Niger	Nov-15	-3.23
Niger	Dec-15	-3.56
Niger	Jan-16	-1.61
Niger	Feb-16	-0.62
Niger	Mar-16	1.21
Niger	Apr-16	0.3
Niger	May-16	0.29
Niger	Jun-16	1.59
Niger	Jul-16	5.49
Niger	Aug-16	10.05
Niger	Sep-16	7
Niger	Oct-16	2.46
Niger	Nov-16	0.6
Niger	Dec-16	5.44
Niger	Jan-17	4.02
Niger	Feb-17	8.19
Niger	Mar-17	9.47
Niger	Apr-17	14.85
Niger	May-17	14.77
Niger	Jun-17	15.27
Niger	Jul-17	12.83
Niger	Aug-17	9.9
Niger	Sep-17	8.35
Niger	Oct-17	7.38
Niger	Nov-17	8.87
Niger	Dec-17	3.9
Niger	Jan-18	6.4
Niger	Feb-18	1.59
Niger	Mar-18	-0.51
Niger	Apr-18	-3.92
Niger	May-18	-4.57
Niger	Jun-18	-5.86
Niger	Jul-18	-6.24
Niger	Aug-18	-8.2
Niger	Sep-18	-7.42
Niger	Oct-18	-6.51
Niger	Nov-18	-6.93
Niger	Dec-18	-6.19
Niger	Jan-19	-6.75
Niger	Feb-19	-7.26
Niger	Mar-19	-5.83
Niger	Apr-19	-6.97
Niger	May-19	-8.65
Niger	Jun-19	-11.1
Niger	Jul-19	-12.61
Niger	Aug-19	-11.47
Niger	Sep-19	-9.79
Niger	Oct-19	-5.17
Niger	Nov-19	-2.86
Niger	Dec-19	-1.06
Niger	Jan-20	1.9
Niger	Feb-20	4.33
Niger	Mar-20	4.02
Niger	Apr-20	4.91
Niger	May-20	6.51
Niger	Jun-20	10.91
Niger	Jul-20	19.97
Niger	Aug-20	24.67
Niger	Sep-20	23.21
Niger	Oct-20	16.18
Niger	Nov-20	10.23
Niger	Dec-20	9.07
Niger	Jan-21	8.44
Niger	Feb-21	9.68
Niger	Mar-21	9.12
Niger	Apr-21	9.06
Niger	May-21	9.26
Niger	Jun-21	7.36
Niger	Jul-21	4.22
Niger	Aug-21	2.96
Niger	Sep-21	3.16
Niger	Oct-21	4.01
Niger	Nov-21	8.22
Niger	Dec-21	8.43
Niger	Jan-22	9
Niger	Feb-22	9.08
Niger	Mar-22	8.82
Niger	Apr-22	8.75
Niger	May-22	7.27
Niger	Jun-22	7.53
Niger	Jul-22	5.26
Niger	Aug-22	1.92
Niger	Sep-22	0.26
Niger	Oct-22	0.73
Niger	Nov-22	1.98
Niger	Dec-22	-0.93
Niger	Jan-23	-3.11
Niger	Feb-23	-5.5
Niger	Mar-23	-5.15
Niger	Apr-23	-5.29
Niger	May-23	-4.6
Niger	Jun-23	-3.52
Niger	Jul-23	-0.61
Niger	Aug-23	-0.73
Niger	Sep-23	0.06
Niger	Oct-23	-0.2
Nigeria	Jan-07	No data
Nigeria	Feb-07	No data
Nigeria	Mar-07	No data
Nigeria	Apr-07	No data
Nigeria	May-07	No data
Nigeria	Jun-07	No data
Nigeria	Jul-07	No data
Nigeria	Aug-07	No data
Nigeria	Sep-07	No data
Nigeria	Oct-07	No data
Nigeria	Nov-07	No data
Nigeria	Dec-07	No data
Nigeria	Jan-08	21.11
Nigeria	Feb-08	32.49
Nigeria	Mar-08	32.65
Nigeria	Apr-08	32.94
Nigeria	May-08	34.75
Nigeria	Jun-08	42.73
Nigeria	Jul-08	46.43
Nigeria	Aug-08	38.39
Nigeria	Sep-08	42.19
Nigeria	Oct-08	19.12
Nigeria	Nov-08	3.74
Nigeria	Dec-08	3.32
Nigeria	Jan-09	-2.48
Nigeria	Feb-09	-2.77
Nigeria	Mar-09	-3.59
Nigeria	Apr-09	-1.42
Nigeria	May-09	-2.78
Nigeria	Jun-09	-6.72
Nigeria	Jul-09	-2.01
Nigeria	Aug-09	-1.16
Nigeria	Sep-09	-7.81
Nigeria	Oct-09	0.03
Nigeria	Nov-09	5.22
Nigeria	Dec-09	5.94
Nigeria	Jan-10	5.93
Nigeria	Feb-10	1.5
Nigeria	Mar-10	3.52
Nigeria	Apr-10	6.01
Nigeria	May-10	8.65
Nigeria	Jun-10	6.9
Nigeria	Jul-10	-4.43
Nigeria	Aug-10	-4.55
Nigeria	Sep-10	-3.59
Nigeria	Oct-10	-3.74
Nigeria	Nov-10	1.35
Nigeria	Dec-10	-4.19
Nigeria	Jan-11	-5.28
Nigeria	Feb-11	0.58
Nigeria	Mar-11	2.68
Nigeria	Apr-11	3.13
Nigeria	May-11	2.15
Nigeria	Jun-11	4.38
Nigeria	Jul-11	11.23
Nigeria	Aug-11	14.35
Nigeria	Sep-11	20.01
Nigeria	Oct-11	24.07
Nigeria	Nov-11	18.8
Nigeria	Dec-11	24.62
Nigeria	Jan-12	25.34
Nigeria	Feb-12	21.78
Nigeria	Mar-12	18.69
Nigeria	Apr-12	15
Nigeria	May-12	13.04
Nigeria	Jun-12	12.95
Nigeria	Jul-12	9.87
Nigeria	Aug-12	8.16
Nigeria	Sep-12	3.33
Nigeria	Oct-12	-4
Nigeria	Nov-12	-5.51
Nigeria	Dec-12	-6.58
Nigeria	Jan-13	-6.6
Nigeria	Feb-13	-4.58
Nigeria	Mar-13	-0.56
Nigeria	Apr-13	-2.62
Nigeria	May-13	-0.82
Nigeria	Jun-13	1.1
Nigeria	Jul-13	1.22
Nigeria	Aug-13	-2.2
Nigeria	Sep-13	-3.55
Nigeria	Oct-13	3.79
Nigeria	Nov-13	0.08
Nigeria	Dec-13	1.35
Nigeria	Jan-14	1.02
Nigeria	Feb-14	-3.06
Nigeria	Mar-14	-5.86
Nigeria	Apr-14	-5.73
Nigeria	May-14	-8.88
Nigeria	Jun-14	-12.51
Nigeria	Jul-14	-13.59
Nigeria	Aug-14	-12.58
Nigeria	Sep-14	-12.91
Nigeria	Oct-14	-16.37
Nigeria	Nov-14	-15.18
Nigeria	Dec-14	-16.99
Nigeria	Jan-15	-20.67
Nigeria	Feb-15	-20.85
Nigeria	Mar-15	-20.54
Nigeria	Apr-15	-15.23
Nigeria	May-15	-11.75
Nigeria	Jun-15	-11.66
Nigeria	Jul-15	-11.89
Nigeria	Aug-15	-9.25
Nigeria	Sep-15	-5.83
Nigeria	Oct-15	-5.45
Nigeria	Nov-15	-2.38
Nigeria	Dec-15	-0.35
Nigeria	Jan-16	6.29
Nigeria	Feb-16	16.57
Nigeria	Mar-16	21.03
Nigeria	Apr-16	21.61
Nigeria	May-16	31.06
Nigeria	Jun-16	43.31
Nigeria	Jul-16	50.45
Nigeria	Aug-16	64
Nigeria	Sep-16	66.15
Nigeria	Oct-16	66.94
Nigeria	Nov-16	66.76
Nigeria	Dec-16	66.8
Nigeria	Jan-17	77.39
Nigeria	Feb-17	69.81
Nigeria	Mar-17	66.83
Nigeria	Apr-17	64.18
Nigeria	May-17	52.61
Nigeria	Jun-17	41
Nigeria	Jul-17	36.41
Nigeria	Aug-17	25.68
Nigeria	Sep-17	17.25
Nigeria	Oct-17	7.66
Nigeria	Nov-17	1.23
Nigeria	Dec-17	-0.86
Nigeria	Jan-18	-6.04
Nigeria	Feb-18	-9.25
Nigeria	Mar-18	-12.03
Nigeria	Apr-18	-13.57
Nigeria	May-18	-14.36
Nigeria	Jun-18	-17.28
Nigeria	Jul-18	-17.67
Nigeria	Aug-18	-20.1
Nigeria	Sep-18	-18.95
Nigeria	Oct-18	-16.5
Nigeria	Nov-18	-13.42
Nigeria	Dec-18	-14.42
Nigeria	Jan-19	-17.26
Nigeria	Feb-19	-17.62
Nigeria	Mar-19	-17.27
Nigeria	Apr-19	-19.15
Nigeria	May-19	-22.12
Nigeria	Jun-19	-22.21
Nigeria	Jul-19	-22.71
Nigeria	Aug-19	-21.21
Nigeria	Sep-19	-15.59
Nigeria	Oct-19	-8.8
Nigeria	Nov-19	-4.92
Nigeria	Dec-19	-3.45
Nigeria	Jan-20	-1.35
Nigeria	Feb-20	0.93
Nigeria	Mar-20	5.81
Nigeria	Apr-20	15.78
Nigeria	May-20	24.99
Nigeria	Jun-20	37.4
Nigeria	Jul-20	54.3
Nigeria	Aug-20	67.45
Nigeria	Sep-20	67.54
Nigeria	Oct-20	58.2
Nigeria	Nov-20	52.13
Nigeria	Dec-20	53.33
Nigeria	Jan-21	62.1
Nigeria	Feb-21	69.39
Nigeria	Mar-21	68.89
Nigeria	Apr-21	59.87
Nigeria	May-21	54.01
Nigeria	Jun-21	52.25
Nigeria	Jul-21	43.16
Nigeria	Aug-21	32.96
Nigeria	Sep-21	26.87
Nigeria	Oct-21	24.89
Nigeria	Nov-21	25.62
Nigeria	Dec-21	28.36
Nigeria	Jan-22	25.63
Nigeria	Feb-22	19.94
Nigeria	Mar-22	15.77
Nigeria	Apr-22	12.66
Nigeria	May-22	9.02
Nigeria	Jun-22	5.63
Nigeria	Jul-22	3.56
Nigeria	Aug-22	3.33
Nigeria	Sep-22	3.47
Nigeria	Oct-22	8.36
Nigeria	Nov-22	13.65
Nigeria	Dec-22	11.76
Nigeria	Jan-23	6.83
Nigeria	Feb-23	6.76
Nigeria	Mar-23	5.71
Nigeria	Apr-23	7.2
Nigeria	May-23	9.52
Nigeria	Jun-23	11.02
Nigeria	Jul-23	11.45
Nigeria	Aug-23	11.83
Nigeria	Sep-23	12.33
Nigeria	Oct-23	10.85
Sudan	Jan-07	No data
Sudan	Feb-07	No data
Sudan	Mar-07	No data
Sudan	Apr-07	No data
Sudan	May-07	No data
Sudan	Jun-07	No data
Sudan	Jul-07	No data
Sudan	Aug-07	No data
Sudan	Sep-07	No data
Sudan	Oct-07	No data
Sudan	Nov-07	No data
Sudan	Dec-07	No data
Sudan	Jan-08	47.64
Sudan	Feb-08	41.25
Sudan	Mar-08	48.85
Sudan	Apr-08	56.83
Sudan	May-08	64.32
Sudan	Jun-08	88.87
Sudan	Jul-08	101.68
Sudan	Aug-08	111.91
Sudan	Sep-08	64.42
Sudan	Oct-08	51.82
Sudan	Nov-08	51.27
Sudan	Dec-08	45.35
Sudan	Jan-09	42.99
Sudan	Feb-09	54.06
Sudan	Mar-09	42.5
Sudan	Apr-09	44.05
Sudan	May-09	42.14
Sudan	Jun-09	22.74
Sudan	Jul-09	14.01
Sudan	Aug-09	9.93
Sudan	Sep-09	8.05
Sudan	Oct-09	5.31
Sudan	Nov-09	11.59
Sudan	Dec-09	12.73
Sudan	Jan-10	13.18
Sudan	Feb-10	12.39
Sudan	Mar-10	15.06
Sudan	Apr-10	11.2
Sudan	May-10	12.66
Sudan	Jun-10	18.75
Sudan	Jul-10	15.71
Sudan	Aug-10	13.42
Sudan	Sep-10	13.14
Sudan	Oct-10	11.23
Sudan	Nov-10	1.22
Sudan	Dec-10	3.88
Sudan	Jan-11	7.61
Sudan	Feb-11	8.81
Sudan	Mar-11	22.17
Sudan	Apr-11	20.05
Sudan	May-11	4.74
Sudan	Jun-11	-0.48
Sudan	Jul-11	3.86
Sudan	Aug-11	5.85
Sudan	Sep-11	8.2
Sudan	Oct-11	14.08
Sudan	Nov-11	23.31
Sudan	Dec-11	23.51
Sudan	Jan-12	30.31
Sudan	Feb-12	30.66
Sudan	Mar-12	19.85
Sudan	Apr-12	23.27
Sudan	May-12	41.92
Sudan	Jun-12	53.99
Sudan	Jul-12	69.99
Sudan	Aug-12	65.15
Sudan	Sep-12	58.87
Sudan	Oct-12	53.43
Sudan	Nov-12	50.15
Sudan	Dec-12	44.75
Sudan	Jan-13	28.79
Sudan	Feb-13	24.93
Sudan	Mar-13	23.28
Sudan	Apr-13	22.28
Sudan	May-13	16.99
Sudan	Jun-13	9.32
Sudan	Jul-13	-1.46
Sudan	Aug-13	-0.24
Sudan	Sep-13	6.35
Sudan	Oct-13	20.63
Sudan	Nov-13	24.77
Sudan	Dec-13	29.1
Sudan	Jan-14	57.08
Sudan	Feb-14	59.63
Sudan	Mar-14	64.56
Sudan	Apr-14	63.35
Sudan	May-14	66.88
Sudan	Jun-14	70.09
Sudan	Jul-14	73.3
Sudan	Aug-14	73.73
Sudan	Sep-14	72.78
Sudan	Oct-14	51.82
Sudan	Nov-14	42.97
Sudan	Dec-14	36.64
Sudan	Jan-15	10.92
Sudan	Feb-15	7.91
Sudan	Mar-15	3.9
Sudan	Apr-15	0.84
Sudan	May-15	-2.4
Sudan	Jun-15	-6.06
Sudan	Jul-15	-9.54
Sudan	Aug-15	-6.44
Sudan	Sep-15	-5.28
Sudan	Oct-15	-3.2
Sudan	Nov-15	-0.16
Sudan	Dec-15	1.32
Sudan	Jan-16	2.43
Sudan	Feb-16	6.25
Sudan	Mar-16	6.9
Sudan	Apr-16	9.77
Sudan	May-16	12.95
Sudan	Jun-16	15.82
Sudan	Jul-16	16.27
Sudan	Aug-16	13.13
Sudan	Sep-16	11.91
Sudan	Oct-16	16.46
Sudan	Nov-16	13.7
Sudan	Dec-16	15.57
Sudan	Jan-17	22.53
Sudan	Feb-17	22.84
Sudan	Mar-17	26.4
Sudan	Apr-17	26.65
Sudan	May-17	24.29
Sudan	Jun-17	22.29
Sudan	Jul-17	22.98
Sudan	Aug-17	29.31
Sudan	Sep-17	30.62
Sudan	Oct-17	24.81
Sudan	Nov-17	31.78
Sudan	Dec-17	41.23
Sudan	Jan-18	78.76
Sudan	Feb-18	123
Sudan	Mar-18	119.92
Sudan	Apr-18	126.87
Sudan	May-18	139.43
Sudan	Jun-18	146.82
Sudan	Jul-18	150.92
Sudan	Aug-18	141.19
Sudan	Sep-18	133.26
Sudan	Oct-18	181.75
Sudan	Nov-18	208.21
Sudan	Dec-18	195.02
Sudan	Jan-19	124.75
Sudan	Feb-19	76.66
Sudan	Mar-19	74.18
Sudan	Apr-19	74.25
Sudan	May-19	68.93
Sudan	Jun-19	64.24
Sudan	Jul-19	64.69
Sudan	Aug-19	66.36
Sudan	Sep-19	69.52
Sudan	Oct-19	39.85
Sudan	Nov-19	28.48
Sudan	Dec-19	32.14
Sudan	Jan-20	43.7
Sudan	Feb-20	68.2
Sudan	Mar-20	132.14
Sudan	Apr-20	154.57
Sudan	May-20	166.93
Sudan	Jun-20	179.66
Sudan	Jul-20	182.82
Sudan	Aug-20	185.96
Sudan	Sep-20	194.19
Sudan	Oct-20	262.47
Sudan	Nov-20	260.61
Sudan	Dec-20	234.38
Sudan	Jan-21	204.38
Sudan	Feb-21	223.21
Sudan	Mar-21	156.41
Sudan	Apr-21	138.99
Sudan	May-21	132.56
Sudan	Jun-21	141.11
Sudan	Jul-21	154.49
Sudan	Aug-21	150.22
Sudan	Sep-21	175.68
Sudan	Oct-21	133.32
Sudan	Nov-21	142.24
Sudan	Dec-21	147.93
Sudan	Jan-22	146.7
Sudan	Feb-22	104.2
Sudan	Mar-22	161.82
Sudan	Apr-22	194.23
Sudan	May-22	188.87
Sudan	Jun-22	193.74
Sudan	Jul-22	181.78
Sudan	Aug-22	201.75
Sudan	Sep-22	173.73
Sudan	Oct-22	163.02
Sudan	Nov-22	129.88
Sudan	Dec-22	138.32
Sudan	Jan-23	134.04
Sudan	Feb-23	140.92
Sudan	Mar-23	84.1
Sudan	Apr-23	61.67
Sudan	May-23	64.48
Sudan	Jun-23	46.19
Sudan	Jul-23	45.25
Sudan	Aug-23	34.75
Sudan	Sep-23	61.55
Sudan	Oct-23	62.78
Somalia	Jan-07	No data
Somalia	Feb-07	No data
Somalia	Mar-07	No data
Somalia	Apr-07	No data
Somalia	May-07	No data
Somalia	Jun-07	No data
Somalia	Jul-07	No data
Somalia	Aug-07	No data
Somalia	Sep-07	No data
Somalia	Oct-07	No data
Somalia	Nov-07	No data
Somalia	Dec-07	No data
Somalia	Jan-08	33.86
Somalia	Feb-08	38.28
Somalia	Mar-08	45.13
Somalia	Apr-08	61.17
Somalia	May-08	80.8
Somalia	Jun-08	90.19
Somalia	Jul-08	97.72
Somalia	Aug-08	94.38
Somalia	Sep-08	84.06
Somalia	Oct-08	70.03
Somalia	Nov-08	57.32
Somalia	Dec-08	51.46
Somalia	Jan-09	37.84
Somalia	Feb-09	25.09
Somalia	Mar-09	10.59
Somalia	Apr-09	-4.89
Somalia	May-09	-16.43
Somalia	Jun-09	-21.85
Somalia	Jul-09	-29.91
Somalia	Aug-09	-31.47
Somalia	Sep-09	-30.87
Somalia	Oct-09	-24.89
Somalia	Nov-09	-19.44
Somalia	Dec-09	-15.43
Somalia	Jan-10	-12.18
Somalia	Feb-10	-4.78
Somalia	Mar-10	0.14
Somalia	Apr-10	2.79
Somalia	May-10	3.55
Somalia	Jun-10	2.22
Somalia	Jul-10	3.32
Somalia	Aug-10	3.48
Somalia	Sep-10	4.24
Somalia	Oct-10	4.22
Somalia	Nov-10	7.1
Somalia	Dec-10	9.49
Somalia	Jan-11	13.05
Somalia	Feb-11	14.05
Somalia	Mar-11	17.21
Somalia	Apr-11	23.34
Somalia	May-11	28.2
Somalia	Jun-11	30.78
Somalia	Jul-11	29.71
Somalia	Aug-11	30.99
Somalia	Sep-11	26.84
Somalia	Oct-11	22.6
Somalia	Nov-11	13.03
Somalia	Dec-11	3.82
Somalia	Jan-12	-4.56
Somalia	Feb-12	-10.66
Somalia	Mar-12	-16.22
Somalia	Apr-12	-21.72
Somalia	May-12	-23.55
Somalia	Jun-12	-25.8
Somalia	Jul-12	-24.61
Somalia	Aug-12	-25.43
Somalia	Sep-12	-24.3
Somalia	Oct-12	-22.07
Somalia	Nov-12	-21.4
Somalia	Dec-12	-19.41
Somalia	Jan-13	-16.19
Somalia	Feb-13	-13.69
Somalia	Mar-13	-9.72
Somalia	Apr-13	-10.16
Somalia	May-13	-10.35
Somalia	Jun-13	-7.74
Somalia	Jul-13	-7.85
Somalia	Aug-13	-7.26
Somalia	Sep-13	-7.25
Somalia	Oct-13	-4.3
Somalia	Nov-13	-1.23
Somalia	Dec-13	0.69
Somalia	Jan-14	1.55
Somalia	Feb-14	6.96
Somalia	Mar-14	4.81
Somalia	Apr-14	9.41
Somalia	May-14	11.54
Somalia	Jun-14	10.69
Somalia	Jul-14	11.72
Somalia	Aug-14	12.02
Somalia	Sep-14	11.3
Somalia	Oct-14	9.74
Somalia	Nov-14	7.99
Somalia	Dec-14	7.19
Somalia	Jan-15	2.49
Somalia	Feb-15	-2.74
Somalia	Mar-15	-1.29
Somalia	Apr-15	-3.36
Somalia	May-15	-6.48
Somalia	Jun-15	-6.46
Somalia	Jul-15	-8.19
Somalia	Aug-15	-8.57
Somalia	Sep-15	-7.2
Somalia	Oct-15	-6.7
Somalia	Nov-15	-4.36
Somalia	Dec-15	-4.03
Somalia	Jan-16	-0.76
Somalia	Feb-16	-0.15
Somalia	Mar-16	-2.61
Somalia	Apr-16	-1.8
Somalia	May-16	-0.29
Somalia	Jun-16	0.43
Somalia	Jul-16	4.04
Somalia	Aug-16	6.09
Somalia	Sep-16	3.39
Somalia	Oct-16	1.36
Somalia	Nov-16	3.8
Somalia	Dec-16	6.62
Somalia	Jan-17	10.3
Somalia	Feb-17	13.57
Somalia	Mar-17	16.43
Somalia	Apr-17	17.81
Somalia	May-17	18.42
Somalia	Jun-17	14.62
Somalia	Jul-17	10.39
Somalia	Aug-17	8.87
Somalia	Sep-17	11.86
Somalia	Oct-17	12.2
Somalia	Nov-17	5.79
Somalia	Dec-17	1.16
Somalia	Jan-18	0.12
Somalia	Feb-18	-2.75
Somalia	Mar-18	-4.25
Somalia	Apr-18	-4.83
Somalia	May-18	-5.89
Somalia	Jun-18	-5.01
Somalia	Jul-18	-5.88
Somalia	Aug-18	-6.6
Somalia	Sep-18	-5.87
Somalia	Oct-18	-6.6
Somalia	Nov-18	-5.81
Somalia	Dec-18	-3.64
Somalia	Jan-19	-4.35
Somalia	Feb-19	-2.01
Somalia	Mar-19	-2.39
Somalia	Apr-19	-4.4
Somalia	May-19	-3.81
Somalia	Jun-19	-4.09
Somalia	Jul-19	-1.23
Somalia	Aug-19	0.45
Somalia	Sep-19	1.14
Somalia	Oct-19	1.66
Somalia	Nov-19	1.72
Somalia	Dec-19	1.55
Somalia	Jan-20	-0.54
Somalia	Feb-20	-1.64
Somalia	Mar-20	0.54
Somalia	Apr-20	4.53
Somalia	May-20	9.04
Somalia	Jun-20	9.58
Somalia	Jul-20	7.7
Somalia	Aug-20	8.05
Somalia	Sep-20	5.48
Somalia	Oct-20	5.68
Somalia	Nov-20	9.62
Somalia	Dec-20	10.97
Somalia	Jan-21	14.05
Somalia	Feb-21	15.39
Somalia	Mar-21	16.67
Somalia	Apr-21	14.28
Somalia	May-21	10.81
Somalia	Jun-21	11.68
Somalia	Jul-21	13.79
Somalia	Aug-21	13.83
Somalia	Sep-21	16.94
Somalia	Oct-21	20.26
Somalia	Nov-21	19.49
Somalia	Dec-21	21.69
Somalia	Jan-22	22.02
Somalia	Feb-22	28.84
Somalia	Mar-22	30.7
Somalia	Apr-22	33.25
Somalia	May-22	32.97
Somalia	Jun-22	35.38
Somalia	Jul-22	35.44
Somalia	Aug-22	34.19
Somalia	Sep-22	27.01
Somalia	Oct-22	20.43
Somalia	Nov-22	15.13
Somalia	Dec-22	10.85
Somalia	Jan-23	9.3
Somalia	Feb-23	0.9
Somalia	Mar-23	-5.87
Somalia	Apr-23	-10.18
Somalia	May-23	-9.9
Somalia	Jun-23	-13.33
Somalia	Jul-23	-14.56
Somalia	Aug-23	-15.38
Somalia	Sep-23	-13.18
Somalia	Oct-23	-11.22
South Sudan	Jan-07	No data
South Sudan	Feb-07	No data
South Sudan	Mar-07	No data
South Sudan	Apr-07	No data
South Sudan	May-07	No data
South Sudan	Jun-07	No data
South Sudan	Jul-07	No data
South Sudan	Aug-07	No data
South Sudan	Sep-07	No data
South Sudan	Oct-07	No data
South Sudan	Nov-07	No data
South Sudan	Dec-07	No data
South Sudan	Jan-08	9.27
South Sudan	Feb-08	10.58
South Sudan	Mar-08	12.35
South Sudan	Apr-08	15.46
South Sudan	May-08	20.26
South Sudan	Jun-08	26.66
South Sudan	Jul-08	32.32
South Sudan	Aug-08	32.93
South Sudan	Sep-08	40.84
South Sudan	Oct-08	45.34
South Sudan	Nov-08	45.32
South Sudan	Dec-08	42.3
South Sudan	Jan-09	40.22
South Sudan	Feb-09	46.14
South Sudan	Mar-09	45.54
South Sudan	Apr-09	42.09
South Sudan	May-09	41.95
South Sudan	Jun-09	41.81
South Sudan	Jul-09	40.42
South Sudan	Aug-09	45.21
South Sudan	Sep-09	30.44
South Sudan	Oct-09	20.83
South Sudan	Nov-09	18.65
South Sudan	Dec-09	19.52
South Sudan	Jan-10	18.47
South Sudan	Feb-10	13.03
South Sudan	Mar-10	11.37
South Sudan	Apr-10	11.8
South Sudan	May-10	14.28
South Sudan	Jun-10	9.41
South Sudan	Jul-10	6.63
South Sudan	Aug-10	3.03
South Sudan	Sep-10	6.78
South Sudan	Oct-10	9.9
South Sudan	Nov-10	14.05
South Sudan	Dec-10	13.41
South Sudan	Jan-11	15.52
South Sudan	Feb-11	14.26
South Sudan	Mar-11	14.01
South Sudan	Apr-11	12.42
South Sudan	May-11	7.69
South Sudan	Jun-11	22.45
South Sudan	Jul-11	62.74
South Sudan	Aug-11	73.13
South Sudan	Sep-11	77.11
South Sudan	Oct-11	75.7
South Sudan	Nov-11	70.93
South Sudan	Dec-11	71.01
South Sudan	Jan-12	67.7
South Sudan	Feb-12	66.9
South Sudan	Mar-12	68.21
South Sudan	Apr-12	70
South Sudan	May-12	66.8
South Sudan	Jun-12	43.94
South Sudan	Jul-12	7.62
South Sudan	Aug-12	3.16
South Sudan	Sep-12	-3.25
South Sudan	Oct-12	-3.31
South Sudan	Nov-12	-0.07
South Sudan	Dec-12	-0.85
South Sudan	Jan-13	-1.4
South Sudan	Feb-13	-1.31
South Sudan	Mar-13	-2.7
South Sudan	Apr-13	-3.85
South Sudan	May-13	-3.63
South Sudan	Jun-13	-1.12
South Sudan	Jul-13	-1.82
South Sudan	Aug-13	-8
South Sudan	Sep-13	-6.48
South Sudan	Oct-13	-8.01
South Sudan	Nov-13	-8.08
South Sudan	Dec-13	-6.01
South Sudan	Jan-14	-2.16
South Sudan	Feb-14	0.33
South Sudan	Mar-14	0.59
South Sudan	Apr-14	0.94
South Sudan	May-14	0.9
South Sudan	Jun-14	-5.91
South Sudan	Jul-14	-3.54
South Sudan	Aug-14	0.35
South Sudan	Sep-14	1.71
South Sudan	Oct-14	10.44
South Sudan	Nov-14	10.61
South Sudan	Dec-14	7.55
South Sudan	Jan-15	8.46
South Sudan	Feb-15	11.35
South Sudan	Mar-15	16.47
South Sudan	Apr-15	34.71
South Sudan	May-15	54.84
South Sudan	Jun-15	84.51
South Sudan	Jul-15	104.37
South Sudan	Aug-15	105.37
South Sudan	Sep-15	120.85
South Sudan	Oct-15	131.15
South Sudan	Nov-15	127.54
South Sudan	Dec-15	139.89
South Sudan	Jan-16	166.53
South Sudan	Feb-16	225.55
South Sudan	Mar-16	279.59
South Sudan	Apr-16	202.53
South Sudan	May-16	192.56
South Sudan	Jun-16	211.48
South Sudan	Jul-16	268.77
South Sudan	Aug-16	342
South Sudan	Sep-16	354.03
South Sudan	Oct-16	314.88
South Sudan	Nov-16	350.33
South Sudan	Dec-16	363.1
South Sudan	Jan-17	347.4
South Sudan	Feb-17	285.39
South Sudan	Mar-17	251.13
South Sudan	Apr-17	347.83
South Sudan	May-17	317.9
South Sudan	Jun-17	262.57
South Sudan	Jul-17	175.82
South Sudan	Aug-17	152.24
South Sudan	Sep-17	123.65
South Sudan	Oct-17	119.86
South Sudan	Nov-17	103.48
South Sudan	Dec-17	94.87
South Sudan	Jan-18	83.81
South Sudan	Feb-18	94.94
South Sudan	Mar-18	84.35
South Sudan	Apr-18	72.78
South Sudan	May-18	96.18
South Sudan	Jun-18	89.29
South Sudan	Jul-18	53.88
South Sudan	Aug-18	25.67
South Sudan	Sep-18	24.54
South Sudan	Oct-18	23.25
South Sudan	Nov-18	26.79
South Sudan	Dec-18	28.9
South Sudan	Jan-19	28.57
South Sudan	Feb-19	14.35
South Sudan	Mar-19	14.03
South Sudan	Apr-19	6.38
South Sudan	May-19	-7.94
South Sudan	Jun-19	0.11
South Sudan	Jul-19	25.51
South Sudan	Aug-19	42.27
South Sudan	Sep-19	53.08
South Sudan	Oct-19	58
South Sudan	Nov-19	51.06
South Sudan	Dec-19	46.17
South Sudan	Jan-20	42.8
South Sudan	Feb-20	33.04
South Sudan	Mar-20	24.32
South Sudan	Apr-20	22
South Sudan	May-20	25.6
South Sudan	Jun-20	22.57
South Sudan	Jul-20	29.98
South Sudan	Aug-20	41.23
South Sudan	Sep-20	55.96
South Sudan	Oct-20	67.9
South Sudan	Nov-20	79.81
South Sudan	Dec-20	83.57
South Sudan	Jan-21	84.74
South Sudan	Feb-21	105.79
South Sudan	Mar-21	115.2
South Sudan	Apr-21	105.66
South Sudan	May-21	85.54
South Sudan	Jun-21	57.19
South Sudan	Jul-21	38.55
South Sudan	Aug-21	24.24
South Sudan	Sep-21	6.59
South Sudan	Oct-21	-2.85
South Sudan	Nov-21	-7.77
South Sudan	Dec-21	-9.59
South Sudan	Jan-22	-10.27
South Sudan	Feb-22	-15.62
South Sudan	Mar-22	-16.66
South Sudan	Apr-22	-12.06
South Sudan	May-22	-2.5
South Sudan	Jun-22	15.26
South Sudan	Jul-22	34.12
South Sudan	Aug-22	58.91
South Sudan	Sep-22	68.4
South Sudan	Oct-22	63.08
South Sudan	Nov-22	62.38
South Sudan	Dec-22	64.01
South Sudan	Jan-23	68.03
South Sudan	Feb-23	83.15
South Sudan	Mar-23	100.76
South Sudan	Apr-23	112.07
South Sudan	May-23	123.75
