country,date,yoy_inflation
Mozambique,01-07-2014,-2.21
Mozambique,01-08-2014,-1.95
Mozambique,01-09-2014,-2.92
Mozambique,01-10-2014,-3.42
Mozambique,01-11-2014,-2.55
Mozambique,01-12-2014,-2.94
Mozambique,01-01-2015,-2.85
Mozambique,01-02-2015,-4.28
Mozambique,01-03-2015,-2.04
Mozambique,01-04-2015,-0.86
Mozambique,01-05-2015,0.56
Mozambique,01-06-2015,1.92
Mozambique,01-07-2015,2.98
Mozambique,01-08-2015,4.4
Mozambique,01-09-2015,5.54
Mozambique,01-10-2015,10.24
Mozambique,01-11-2015,14.48
Mozambique,01-12-2015,23.42
Mozambique,01-01-2016,29.63
Mozambique,01-02-2016,42.98
Mozambique,01-03-2016,47.1
Mozambique,01-04-2016,48.48
Mozambique,01-05-2016,48.15
Mozambique,01-06-2016,53.67
Mozambique,01-07-2016,58.85
Mozambique,01-08-2016,65.54
Mozambique,01-09-2016,71.25
Mozambique,01-10-2016,69.24
Mozambique,01-11-2016,65.15
Mozambique,01-12-2016,54.61
Mozambique,01-01-2017,44.56
Mozambique,01-02-2017,29.44
Mozambique,01-03-2017,22.02
Mozambique,01-04-2017,18.2
Mozambique,01-05-2017,14.07
Mozambique,01-06-2017,4.99
Mozambique,01-07-2017,-2.18
Mozambique,01-08-2017,-8.24
Mozambique,01-09-2017,-12.21
Mozambique,01-10-2017,-15.79
Mozambique,01-11-2017,-17.93
Mozambique,01-12-2017,-20.9
Mozambique,01-01-2018,-20.88
Mozambique,01-02-2018,-19.69
Mozambique,01-03-2018,-17.56
Mozambique,01-04-2018,-15.19
Mozambique,01-05-2018,-11.76
Mozambique,01-06-2018,-7.93
Mozambique,01-07-2018,-5.41
Mozambique,01-08-2018,-4.1
Mozambique,01-09-2018,-4.87
Mozambique,01-10-2018,-3.54
Mozambique,01-11-2018,-2.39
Mozambique,01-12-2018,-0.96
Mozambique,01-01-2019,1.25
Mozambique,01-02-2019,1.78
Mozambique,01-03-2019,1.07
Mozambique,01-04-2019,1.41
Mozambique,01-05-2019,1.57
Mozambique,01-06-2019,2.33
Mozambique,01-07-2019,2.44
Mozambique,01-08-2019,3.1
Mozambique,01-09-2019,6.17
Mozambique,01-10-2019,6.37
Mozambique,01-11-2019,7.59
Mozambique,01-12-2019,9.62
Mozambique,01-01-2020,10.96
Mozambique,01-02-2020,14.57
Mozambique,01-03-2020,15.91
Mozambique,01-04-2020,17.34
Mozambique,01-05-2020,19.45
Mozambique,01-06-2020,17.84
Mozambique,01-07-2020,16.24
Mozambique,01-08-2020,15.74
Mozambique,01-09-2020,14.13
Mozambique,01-10-2020,12.99
Mozambique,01-11-2020,12.39
Mozambique,01-12-2020,12.39
Mozambique,01-01-2021,13.97
Mozambique,01-02-2021,14.09
Mozambique,01-03-2021,14.11
Mozambique,01-04-2021,11.3
Mozambique,01-05-2021,8.21
Mozambique,01-06-2021,7.67
Mozambique,01-07-2021,8.29
Mozambique,01-08-2021,9.1
Mozambique,01-09-2021,8.77
Mozambique,01-10-2021,12.07
Mozambique,01-11-2021,14.1
Mozambique,01-12-2021,14.55
Mozambique,01-01-2022,9.02
Mozambique,01-02-2022,5.97
Mozambique,01-03-2022,6.9
Mozambique,01-04-2022,10.41
Mozambique,01-05-2022,13.07
Mozambique,01-06-2022,15.38
Mozambique,01-07-2022,15.2
Mozambique,01-08-2022,12.75
Mozambique,01-09-2022,12.5
Mozambique,01-10-2022,9.3
Mozambique,01-11-2022,6.03
Mozambique,01-12-2022,3.4
Mozambique,01-01-2023,3.88
Mozambique,01-02-2023,3.99
Mozambique,01-03-2023,2.97
Mozambique,01-04-2023,-0.21
Mozambique,01-05-2023,-1.65
Mozambique,01-06-2023,-2.56
Mozambique,01-07-2023,-1.44
Mozambique,01-08-2023,-0.16
Mozambique,01-09-2023,0.2
Mozambique,01-10-2023,0.84
Niger,01-01-2007,
Niger,01-02-2007,
Niger,01-03-2007,
Niger,01-04-2007,
Niger,01-05-2007,
Niger,01-06-2007,
Niger,01-07-2007,
Niger,01-08-2007,
Niger,01-09-2007,
Niger,01-10-2007,
Niger,01-11-2007,
Niger,01-12-2007,
Niger,01-01-2008,5.23
Niger,01-02-2008,13.13
Niger,01-03-2008,20.92
Niger,01-04-2008,18.9
Niger,01-05-2008,21.09
Niger,01-06-2008,28.16
Niger,01-07-2008,40.86
Niger,01-08-2008,42.55
Niger,01-09-2008,40.1
Niger,01-10-2008,34.06
Niger,01-11-2008,32.05
Niger,01-12-2008,33.13
Niger,01-01-2009,32.81
Niger,01-02-2009,22.67
Niger,01-03-2009,14.72
Niger,01-04-2009,16.32
Niger,01-05-2009,15.46
Niger,01-06-2009,9.91
Niger,01-07-2009,5.31
Niger,01-08-2009,4.96
Niger,01-09-2009,2.07
Niger,01-10-2009,1.84
Niger,01-11-2009,1.17
Niger,01-12-2009,0.31
Niger,01-01-2010,-1.6
Niger,01-02-2010,-0.39
Niger,01-03-2010,-0.01
Niger,01-04-2010,-0.3
Niger,01-05-2010,2.08
Niger,01-06-2010,4.13
Niger,01-07-2010,1.29
Niger,01-08-2010,-1.64
Niger,01-09-2010,-2.67
Niger,01-10-2010,-4.63
Niger,01-11-2010,-7.54
Niger,01-12-2010,-6.86
Niger,01-01-2011,-5.53
Niger,01-02-2011,-4.93
Niger,01-03-2011,-3.2
Niger,01-04-2011,-1.77
Niger,01-05-2011,-1.11
Niger,01-06-2011,-3.73
Niger,01-07-2011,-6.45
Niger,01-08-2011,-6.22
Niger,01-09-2011,-2.11
Niger,01-10-2011,6.27
Niger,01-11-2011,13.23
Niger,01-12-2011,17.15
Niger,01-01-2012,15.36
Niger,01-02-2012,14.81
Niger,01-03-2012,14.8
Niger,01-04-2012,16.03
Niger,01-05-2012,15.36
Niger,01-06-2012,18.97
Niger,01-07-2012,25.59
Niger,01-08-2012,26.89
Niger,01-09-2012,23.11
Niger,01-10-2012,13.65
Niger,01-11-2012,7.63
Niger,01-12-2012,1.88
Niger,01-01-2013,1.49
Niger,01-02-2013,2.55
Niger,01-03-2013,2.36
Niger,01-04-2013,2.17
Niger,01-05-2013,-0.04
Niger,01-06-2013,-0.16
Niger,01-07-2013,-1.73
Niger,01-08-2013,-2.83
Niger,01-09-2013,-1.79
Niger,01-10-2013,1.32
Niger,01-11-2013,1.89
Niger,01-12-2013,2.08
Niger,01-01-2014,0.87
Niger,01-02-2014,-1.18
Niger,01-03-2014,-2.86
Niger,01-04-2014,-5.02
Niger,01-05-2014,-5.79
Niger,01-06-2014,-7.27
Niger,01-07-2014,-9.39
Niger,01-08-2014,-10.11
Niger,01-09-2014,-8.89
Niger,01-10-2014,-8.85
Niger,01-11-2014,-9.33
Niger,01-12-2014,-9.65
Niger,01-01-2015,-11.43
Niger,01-02-2015,-11.32
Niger,01-03-2015,-11.77
Niger,01-04-2015,-10.44
Niger,01-05-2015,-7.81
Niger,01-06-2015,-7.82
Niger,01-07-2015,-8.67
Niger,01-08-2015,-8.1
Niger,01-09-2015,-5.74
Niger,01-10-2015,-4.1
Niger,01-11-2015,-3.23
Niger,01-12-2015,-3.56
Niger,01-01-2016,-1.61
Niger,01-02-2016,-0.62
Niger,01-03-2016,1.21
Niger,01-04-2016,0.3
Niger,01-05-2016,0.29
Niger,01-06-2016,1.59
Niger,01-07-2016,5.49
Niger,01-08-2016,10.05
Niger,01-09-2016,7
Niger,01-10-2016,2.46
Niger,01-11-2016,0.6
Niger,01-12-2016,5.44
Niger,01-01-2017,4.02
Niger,01-02-2017,8.19
Niger,01-03-2017,9.47
Niger,01-04-2017,14.85
Niger,01-05-2017,14.77
Niger,01-06-2017,15.27
Niger,01-07-2017,12.83
Niger,01-08-2017,9.9
Niger,01-09-2017,8.35
Niger,01-10-2017,7.38
Niger,01-11-2017,8.87
Niger,01-12-2017,3.9
Niger,01-01-2018,6.4
Niger,01-02-2018,1.59
Niger,01-03-2018,-0.51
Niger,01-04-2018,-3.92
Niger,01-05-2018,-4.57
Niger,01-06-2018,-5.86
Niger,01-07-2018,-6.24
Niger,01-08-2018,-8.2
Niger,01-09-2018,-7.42
Niger,01-10-2018,-6.51
Niger,01-11-2018,-6.93
Niger,01-12-2018,-6.19
Niger,01-01-2019,-6.75
Niger,01-02-2019,-7.26
Niger,01-03-2019,-5.83
Niger,01-04-2019,-6.97
Niger,01-05-2019,-8.65
Niger,01-06-2019,-11.1
Niger,01-07-2019,-12.61
Niger,01-08-2019,-11.47
Niger,01-09-2019,-9.79
Niger,01-10-2019,-5.17
Niger,01-11-2019,-2.86
Niger,01-12-2019,-1.06
Niger,01-01-2020,1.9
Niger,01-02-2020,4.33
Niger,01-03-2020,4.02
Niger,01-04-2020,4.91
Niger,01-05-2020,6.51
Niger,01-06-2020,10.91
Niger,01-07-2020,19.97
Niger,01-08-2020,24.67
Niger,01-09-2020,23.21
Niger,01-10-2020,16.18
Niger,01-11-2020,10.23
Niger,01-12-2020,9.07
Niger,01-01-2021,8.44
Niger,01-02-2021,9.68
Niger,01-03-2021,9.12
Niger,01-04-2021,9.06
Niger,01-05-2021,9.26
Niger,01-06-2021,7.36
Niger,01-07-2021,4.22
Niger,01-08-2021,2.96
Niger,01-09-2021,3.16
Niger,01-10-2021,4.01
Niger,01-11-2021,8.22
Niger,01-12-2021,8.43
Niger,01-01-2022,9
Niger,01-02-2022,9.08
Niger,01-03-2022,8.82
Niger,01-04-2022,8.75
Niger,01-05-2022,7.27
Niger,01-06-2022,7.53
Niger,01-07-2022,5.26
Niger,01-08-2022,1.92
Niger,01-09-2022,0.26
Niger,01-10-2022,0.73
Niger,01-11-2022,1.98
Niger,01-12-2022,-0.93
Niger,01-01-2023,-3.11
Niger,01-02-2023,-5.5
Niger,01-03-2023,-5.15
Niger,01-04-2023,-5.29
Niger,01-05-2023,-4.6
Niger,01-06-2023,-3.52
Niger,01-07-2023,-0.61
Niger,01-08-2023,-0.73
Niger,01-09-2023,0.06
Niger,01-10-2023,-0.2
Nigeria,01-01-2007,
Nigeria,01-02-2007,
Nigeria,01-03-2007,
Nigeria,01-04-2007,
Nigeria,01-05-2007,
Nigeria,01-06-2007,
Nigeria,01-07-2007,
Nigeria,01-08-2007,
Nigeria,01-09-2007,
Nigeria,01-10-2007,
Nigeria,01-11-2007,
Nigeria,01-12-2007,
Nigeria,01-01-2008,21.11
Nigeria,01-02-2008,32.49
Nigeria,01-03-2008,32.65
Nigeria,01-04-2008,32.94
Nigeria,01-05-2008,34.75
Nigeria,01-06-2008,42.73
Nigeria,01-07-2008,46.43
Nigeria,01-08-2008,38.39
Nigeria,01-09-2008,42.19
Nigeria,01-10-2008,19.12
Nigeria,01-11-2008,3.74
Nigeria,01-12-2008,3.32
Nigeria,01-01-2009,-2.48
Nigeria,01-02-2009,-2.77
Nigeria,01-03-2009,-3.59
Nigeria,01-04-2009,-1.42
Nigeria,01-05-2009,-2.78
Nigeria,01-06-2009,-6.72
Nigeria,01-07-2009,-2.01
Nigeria,01-08-2009,-1.16
Nigeria,01-09-2009,-7.81
Nigeria,01-10-2009,0.03
Nigeria,01-11-2009,5.22
Nigeria,01-12-2009,5.94
Nigeria,01-01-2010,5.93
Nigeria,01-02-2010,1.5
Nigeria,01-03-2010,3.52
Nigeria,01-04-2010,6.01
Nigeria,01-05-2010,8.65
Nigeria,01-06-2010,6.9
Nigeria,01-07-2010,-4.43
Nigeria,01-08-2010,-4.55
Nigeria,01-09-2010,-3.59
Nigeria,01-10-2010,-3.74
Nigeria,01-11-2010,1.35
Nigeria,01-12-2010,-4.19
Nigeria,01-01-2011,-5.28
Nigeria,01-02-2011,0.58
Nigeria,01-03-2011,2.68
Nigeria,01-04-2011,3.13
Nigeria,01-05-2011,2.15
Nigeria,01-06-2011,4.38
Nigeria,01-07-2011,11.23
Nigeria,01-08-2011,14.35
Nigeria,01-09-2011,20.01
Nigeria,01-10-2011,24.07
Nigeria,01-11-2011,18.8
Nigeria,01-12-2011,24.62
Nigeria,01-01-2012,25.34
Nigeria,01-02-2012,21.78
Nigeria,01-03-2012,18.69
Nigeria,01-04-2012,15
Nigeria,01-05-2012,13.04
Nigeria,01-06-2012,12.95
Nigeria,01-07-2012,9.87
Nigeria,01-08-2012,8.16
Nigeria,01-09-2012,3.33
Nigeria,01-10-2012,-4
Nigeria,01-11-2012,-5.51
Nigeria,01-12-2012,-6.58
Nigeria,01-01-2013,-6.6
Nigeria,01-02-2013,-4.58
Nigeria,01-03-2013,-0.56
Nigeria,01-04-2013,-2.62
Nigeria,01-05-2013,-0.82
Nigeria,01-06-2013,1.1
Nigeria,01-07-2013,1.22
Nigeria,01-08-2013,-2.2
Nigeria,01-09-2013,-3.55
Nigeria,01-10-2013,3.79
Nigeria,01-11-2013,0.08
Nigeria,01-12-2013,1.35
Nigeria,01-01-2014,1.02
Nigeria,01-02-2014,-3.06
Nigeria,01-03-2014,-5.86
Nigeria,01-04-2014,-5.73
Nigeria,01-05-2014,-8.88
Nigeria,01-06-2014,-12.51
Nigeria,01-07-2014,-13.59
Nigeria,01-08-2014,-12.58
Nigeria,01-09-2014,-12.91
Nigeria,01-10-2014,-16.37
Nigeria,01-11-2014,-15.18
Nigeria,01-12-2014,-16.99
Nigeria,01-01-2015,-20.67
Nigeria,01-02-2015,-20.85
Nigeria,01-03-2015,-20.54
Nigeria,01-04-2015,-15.23
Nigeria,01-05-2015,-11.75
Nigeria,01-06-2015,-11.66
Nigeria,01-07-2015,-11.89
Nigeria,01-08-2015,-9.25
Nigeria,01-09-2015,-5.83
Nigeria,01-10-2015,-5.45
Nigeria,01-11-2015,-2.38
Nigeria,01-12-2015,-0.35
Nigeria,01-01-2016,6.29
Nigeria,01-02-2016,16.57
Nigeria,01-03-2016,21.03
Nigeria,01-04-2016,21.61
Nigeria,01-05-2016,31.06
Nigeria,01-06-2016,43.31
Nigeria,01-07-2016,50.45
Nigeria,01-08-2016,64
Nigeria,01-09-2016,66.15
Nigeria,01-10-2016,66.94
Nigeria,01-11-2016,66.76
Nigeria,01-12-2016,66.8
Nigeria,01-01-2017,77.39
Nigeria,01-02-2017,69.81
Nigeria,01-03-2017,66.83
Nigeria,01-04-2017,64.18
Nigeria,01-05-2017,52.61
Nigeria,01-06-2017,41
Nigeria,01-07-2017,36.41
Nigeria,01-08-2017,25.68
Nigeria,01-09-2017,17.25
Nigeria,01-10-2017,7.66
Nigeria,01-11-2017,1.23
Nigeria,01-12-2017,-0.86
Nigeria,01-01-2018,-6.04
Nigeria,01-02-2018,-9.25
Nigeria,01-03-2018,-12.03
Nigeria,01-04-2018,-13.57
Nigeria,01-05-2018,-14.36
Nigeria,01-06-2018,-17.28
Nigeria,01-07-2018,-17.67
Nigeria,01-08-2018,-20.1
Nigeria,01-09-2018,-18.95
Nigeria,01-10-2018,-16.5
Nigeria,01-11-2018,-13.42
Nigeria,01-12-2018,-14.42
Nigeria,01-01-2019,-17.26
Nigeria,01-02-2019,-17.62
Nigeria,01-03-2019,-17.27
Nigeria,01-04-2019,-19.15
Nigeria,01-05-2019,-22.12
Nigeria,01-06-2019,-22.21
Nigeria,01-07-2019,-22.71
Nigeria,01-08-2019,-21.21
Nigeria,01-09-2019,-15.59
Nigeria,01-10-2019,-8.8
Nigeria,01-11-2019,-4.92
Nigeria,01-12-2019,-3.45
Nigeria,01-01-2020,-1.35
Nigeria,01-02-2020,0.93
Nigeria,01-03-2020,5.81
Nigeria,01-04-2020,15.78
Nigeria,01-05-2020,24.99
Nigeria,01-06-2020,37.4
Nigeria,01-07-2020,54.3
Nigeria,01-08-2020,67.45
Nigeria,01-09-2020,67.54
Nigeria,01-10-2020,58.2
Nigeria,01-11-2020,52.13
Nigeria,01-12-2020,53.33
Nigeria,01-01-2021,62.1
Nigeria,01-02-2021,69.39
Nigeria,01-03-2021,68.89
Nigeria,01-04-2021,59.87
Nigeria,01-05-2021,54.01
Nigeria,01-06-2021,52.25
Nigeria,01-07-2021,43.16
Nigeria,01-08-2021,32.96
Nigeria,01-09-2021,26.87
Nigeria,01-10-2021,24.89
Nigeria,01-11-2021,25.62
Nigeria,01-12-2021,28.36
Nigeria,01-01-2022,25.63
Nigeria,01-02-2022,19.94
Nigeria,01-03-2022,15.77
Nigeria,01-04-2022,12.66
Nigeria,01-05-2022,9.02
Nigeria,01-06-2022,5.63
Nigeria,01-07-2022,3.56
Nigeria,01-08-2022,3.33
Nigeria,01-09-2022,3.47
Nigeria,01-10-2022,8.36
Nigeria,01-11-2022,13.65
Nigeria,01-12-2022,11.76
Nigeria,01-01-2023,6.83
Nigeria,01-02-2023,6.76
Nigeria,01-03-2023,5.71
Nigeria,01-04-2023,7.2
Nigeria,01-05-2023,9.52
Nigeria,01-06-2023,11.02
Nigeria,01-07-2023,11.45
Nigeria,01-08-2023,11.83
Nigeria,01-09-2023,12.33
Nigeria,01-10-2023,10.85
Sudan,01-01-2007,
Sudan,01-02-2007,
Sudan,01-03-2007,
Sudan,01-04-2007,
Sudan,01-05-2007,
Sudan,01-06-2007,
Sudan,01-07-2007,
Sudan,01-08-2007,
Sudan,01-09-2007,
Sudan,01-10-2007,
Sudan,01-11-2007,
Sudan,01-12-2007,
Sudan,01-01-2008,47.64
Sudan,01-02-2008,41.25
Sudan,01-03-2008,48.85
Sudan,01-04-2008,56.83
Sudan,01-05-2008,64.32
Sudan,01-06-2008,88.87
Sudan,01-07-2008,101.68
Sudan,01-08-2008,111.91
Sudan,01-09-2008,64.42
Sudan,01-10-2008,51.82
Sudan,01-11-2008,51.27
Sudan,01-12-2008,45.35
Sudan,01-01-2009,42.99
Sudan,01-02-2009,54.06
Sudan,01-03-2009,42.5
Sudan,01-04-2009,44.05
Sudan,01-05-2009,42.14
Sudan,01-06-2009,22.74
Sudan,01-07-2009,14.01
Sudan,01-08-2009,9.93
Sudan,01-09-2009,8.05
Sudan,01-10-2009,5.31
Sudan,01-11-2009,11.59
Sudan,01-12-2009,12.73
Sudan,01-01-2010,13.18
Sudan,01-02-2010,12.39
Sudan,01-03-2010,15.06
Sudan,01-04-2010,11.2
Sudan,01-05-2010,12.66
Sudan,01-06-2010,18.75
Sudan,01-07-2010,15.71
Sudan,01-08-2010,13.42
Sudan,01-09-2010,13.14
Sudan,01-10-2010,11.23
Sudan,01-11-2010,1.22
Sudan,01-12-2010,3.88
Sudan,01-01-2011,7.61
Sudan,01-02-2011,8.81
Sudan,01-03-2011,22.17
Sudan,01-04-2011,20.05
Sudan,01-05-2011,4.74
Sudan,01-06-2011,-0.48
Sudan,01-07-2011,3.86
Sudan,01-08-2011,5.85
Sudan,01-09-2011,8.2
Sudan,01-10-2011,14.08
Sudan,01-11-2011,23.31
Sudan,01-12-2011,23.51
Sudan,01-01-2012,30.31
Sudan,01-02-2012,30.66
Sudan,01-03-2012,19.85
Sudan,01-04-2012,23.27
Sudan,01-05-2012,41.92
Sudan,01-06-2012,53.99
Sudan,01-07-2012,69.99
Sudan,01-08-2012,65.15
Sudan,01-09-2012,58.87
Sudan,01-10-2012,53.43
Sudan,01-11-2012,50.15
Sudan,01-12-2012,44.75
Sudan,01-01-2013,28.79
Sudan,01-02-2013,24.93
Sudan,01-03-2013,23.28
Sudan,01-04-2013,22.28
Sudan,01-05-2013,16.99
Sudan,01-06-2013,9.32
Sudan,01-07-2013,-1.46
Sudan,01-08-2013,-0.24
Sudan,01-09-2013,6.35
Sudan,01-10-2013,20.63
Sudan,01-11-2013,24.77
Sudan,01-12-2013,29.1
Sudan,01-01-2014,57.08
Sudan,01-02-2014,59.63
Sudan,01-03-2014,64.56
Sudan,01-04-2014,63.35
Sudan,01-05-2014,66.88
Sudan,01-06-2014,70.09
Sudan,01-07-2014,73.3
Sudan,01-08-2014,73.73
Sudan,01-09-2014,72.78
Sudan,01-10-2014,51.82
Sudan,01-11-2014,42.97
Sudan,01-12-2014,36.64
Sudan,01-01-2015,10.92
Sudan,01-02-2015,7.91
Sudan,01-03-2015,3.9
Sudan,01-04-2015,0.84
Sudan,01-05-2015,-2.4
Sudan,01-06-2015,-6.06
Sudan,01-07-2015,-9.54
Sudan,01-08-2015,-6.44
Sudan,01-09-2015,-5.28
Sudan,01-10-2015,-3.2
Sudan,01-11-2015,-0.16
Sudan,01-12-2015,1.32
Sudan,01-01-2016,2.43
Sudan,01-02-2016,6.25
Sudan,01-03-2016,6.9
Sudan,01-04-2016,9.77
Sudan,01-05-2016,12.95
Sudan,01-06-2016,15.82
Sudan,01-07-2016,16.27
Sudan,01-08-2016,13.13
Sudan,01-09-2016,11.91
Sudan,01-10-2016,16.46
Sudan,01-11-2016,13.7
Sudan,01-12-2016,15.57
Sudan,01-01-2017,22.53
Sudan,01-02-2017,22.84
Sudan,01-03-2017,26.4
Sudan,01-04-2017,26.65
Sudan,01-05-2017,24.29
Sudan,01-06-2017,22.29
Sudan,01-07-2017,22.98
Sudan,01-08-2017,29.31
Sudan,01-09-2017,30.62
Sudan,01-10-2017,24.81
Sudan,01-11-2017,31.78
Sudan,01-12-2017,41.23
Sudan,01-01-2018,78.76
Sudan,01-02-2018,123
Sudan,01-03-2018,119.92
Sudan,01-04-2018,126.87
Sudan,01-05-2018,139.43
Sudan,01-06-2018,146.82
Sudan,01-07-2018,150.92
Sudan,01-08-2018,141.19
Sudan,01-09-2018,133.26
Sudan,01-10-2018,181.75
Sudan,01-11-2018,208.21
Sudan,01-12-2018,195.02
Sudan,01-01-2019,124.75
Sudan,01-02-2019,76.66
Sudan,01-03-2019,74.18
Sudan,01-04-2019,74.25
Sudan,01-05-2019,68.93
Sudan,01-06-2019,64.24
Sudan,01-07-2019,64.69
Sudan,01-08-2019,66.36
Sudan,01-09-2019,69.52
Sudan,01-10-2019,39.85
Sudan,01-11-2019,28.48
Sudan,01-12-2019,32.14
Sudan,01-01-2020,43.7
Sudan,01-02-2020,68.2
Sudan,01-03-2020,132.14
Sudan,01-04-2020,154.57
Sudan,01-05-2020,166.93
Sudan,01-06-2020,179.66
Sudan,01-07-2020,182.82
Sudan,01-08-2020,185.96
Sudan,01-09-2020,194.19
Sudan,01-10-2020,262.47
Sudan,01-11-2020,260.61
Sudan,01-12-2020,234.38
Sudan,01-01-2021,204.38
Sudan,01-02-2021,223.21
Sudan,01-03-2021,156.41
Sudan,01-04-2021,138.99
Sudan,01-05-2021,132.56
Sudan,01-06-2021,141.11
Sudan,01-07-2021,154.49
Sudan,01-08-2021,150.22
Sudan,01-09-2021,175.68
Sudan,01-10-2021,133.32
Sudan,01-11-2021,142.24
Sudan,01-12-2021,147.93
Sudan,01-01-2022,146.7
Sudan,01-02-2022,104.2
Sudan,01-03-2022,161.82
Sudan,01-04-2022,194.23
Sudan,01-05-2022,188.87
Sudan,01-06-2022,193.74
Sudan,01-07-2022,181.78
Sudan,01-08-2022,201.75
Sudan,01-09-2022,173.73
Sudan,01-10-2022,163.02
Sudan,01-11-2022,129.88
Sudan,01-12-2022,138.32
Sudan,01-01-2023,134.04
Sudan,01-02-2023,140.92
Sudan,01-03-2023,84.1
Sudan,01-04-2023,61.67
Sudan,01-05-2023,64.48
Sudan,01-06-2023,46.19
Sudan,01-07-2023,45.25
Sudan,01-08-2023,34.75
Sudan,01-09-2023,61.55
Sudan,01-10-2023,62.78
Somalia,01-01-2007,
Somalia,01-02-2007,
Somalia,01-03-2007,
Somalia,01-04-2007,
Somalia,01-05-2007,
Somalia,01-06-2007,
Somalia,01-07-2007,
Somalia,01-08-2007,
Somalia,01-09-2007,
Somalia,01-10-2007,
Somalia,01-11-2007,
Somalia,01-12-2007,
Somalia,01-01-2008,33.86
Somalia,01-02-2008,38.28
Somalia,01-03-2008,45.13
Somalia,01-04-2008,61.17
Somalia,01-05-2008,80.8
Somalia,01-06-2008,90.19
Somalia,01-07-2008,97.72
Somalia,01-08-2008,94.38
Somalia,01-09-2008,84.06
Somalia,01-10-2008,70.03
Somalia,01-11-2008,57.32
Somalia,01-12-2008,51.46
Somalia,01-01-2009,37.84
Somalia,01-02-2009,25.09
Somalia,01-03-2009,10.59
Somalia,01-04-2009,-4.89
Somalia,01-05-2009,-16.43
Somalia,01-06-2009,-21.85
Somalia,01-07-2009,-29.91
Somalia,01-08-2009,-31.47
Somalia,01-09-2009,-30.87
Somalia,01-10-2009,-24.89
Somalia,01-11-2009,-19.44
Somalia,01-12-2009,-15.43
Somalia,01-01-2010,-12.18
Somalia,01-02-2010,-4.78
Somalia,01-03-2010,0.14
Somalia,01-04-2010,2.79
Somalia,01-05-2010,3.55
Somalia,01-06-2010,2.22
Somalia,01-07-2010,3.32
Somalia,01-08-2010,3.48
Somalia,01-09-2010,4.24
Somalia,01-10-2010,4.22
Somalia,01-11-2010,7.1
Somalia,01-12-2010,9.49
Somalia,01-01-2011,13.05
Somalia,01-02-2011,14.05
Somalia,01-03-2011,17.21
Somalia,01-04-2011,23.34
Somalia,01-05-2011,28.2
Somalia,01-06-2011,30.78
Somalia,01-07-2011,29.71
Somalia,01-08-2011,30.99
Somalia,01-09-2011,26.84
Somalia,01-10-2011,22.6
Somalia,01-11-2011,13.03
Somalia,01-12-2011,3.82
Somalia,01-01-2012,-4.56
Somalia,01-02-2012,-10.66
Somalia,01-03-2012,-16.22
Somalia,01-04-2012,-21.72
Somalia,01-05-2012,-23.55
Somalia,01-06-2012,-25.8
Somalia,01-07-2012,-24.61
Somalia,01-08-2012,-25.43
Somalia,01-09-2012,-24.3
Somalia,01-10-2012,-22.07
Somalia,01-11-2012,-21.4
Somalia,01-12-2012,-19.41
Somalia,01-01-2013,-16.19
Somalia,01-02-2013,-13.69
Somalia,01-03-2013,-9.72
Somalia,01-04-2013,-10.16
Somalia,01-05-2013,-10.35
Somalia,01-06-2013,-7.74
Somalia,01-07-2013,-7.85
Somalia,01-08-2013,-7.26
Somalia,01-09-2013,-7.25
Somalia,01-10-2013,-4.3
Somalia,01-11-2013,-1.23
Somalia,01-12-2013,0.69
Somalia,01-01-2014,1.55
Somalia,01-02-2014,6.96
Somalia,01-03-2014,4.81
Somalia,01-04-2014,9.41
Somalia,01-05-2014,11.54
Somalia,01-06-2014,10.69
Somalia,01-07-2014,11.72
Somalia,01-08-2014,12.02
Somalia,01-09-2014,11.3
Somalia,01-10-2014,9.74
Somalia,01-11-2014,7.99
Somalia,01-12-2014,7.19
Somalia,01-01-2015,2.49
Somalia,01-02-2015,-2.74
Somalia,01-03-2015,-1.29
Somalia,01-04-2015,-3.36
Somalia,01-05-2015,-6.48
Somalia,01-06-2015,-6.46
Somalia,01-07-2015,-8.19
Somalia,01-08-2015,-8.57
Somalia,01-09-2015,-7.2
Somalia,01-10-2015,-6.7
Somalia,01-11-2015,-4.36
Somalia,01-12-2015,-4.03
Somalia,01-01-2016,-0.76
Somalia,01-02-2016,-0.15
Somalia,01-03-2016,-2.61
Somalia,01-04-2016,-1.8
Somalia,01-05-2016,-0.29
Somalia,01-06-2016,0.43
Somalia,01-07-2016,4.04
Somalia,01-08-2016,6.09
Somalia,01-09-2016,3.39
Somalia,01-10-2016,1.36
Somalia,01-11-2016,3.8
Somalia,01-12-2016,6.62
Somalia,01-01-2017,10.3
Somalia,01-02-2017,13.57
Somalia,01-03-2017,16.43
Somalia,01-04-2017,17.81
Somalia,01-05-2017,18.42
Somalia,01-06-2017,14.62
Somalia,01-07-2017,10.39
Somalia,01-08-2017,8.87
Somalia,01-09-2017,11.86
Somalia,01-10-2017,12.2
Somalia,01-11-2017,5.79
Somalia,01-12-2017,1.16
Somalia,01-01-2018,0.12
Somalia,01-02-2018,-2.75
Somalia,01-03-2018,-4.25
Somalia,01-04-2018,-4.83
Somalia,01-05-2018,-5.89
Somalia,01-06-2018,-5.01
Somalia,01-07-2018,-5.88
Somalia,01-08-2018,-6.6
Somalia,01-09-2018,-5.87
Somalia,01-10-2018,-6.6
Somalia,01-11-2018,-5.81
